,text,sentiment
1540,Ya amk o kadar tweet attık kaos çıksın diye biriniz de gelip tartışma çıkarmadı kaosu bile çıkartamıyorsunuz aq çek… https://t.co/ccIuKimEPI,2
1541,@Murat89405370 @tengri05 @umitozdag Ya bilader bunlar harbi şuursuz aq istiyorlar ki hesap vermeyelim biz ne isters… https://t.co/1cyf9OwVq2,2
1542,Sikicem bu adam da her boku yapıyor ama ya bi bildigi oluyor ya yazdıgı kisiyle anlaşıyo amk bi kere de yazmaması l… https://t.co/zxcHQt0Db7,2
1543,@the_king_dert Bu amk askerlik falan yapmadimi amk ota boka agliyor kılıbık aq,2
1544,@ProfBruceWayne Vazgeçtim 6 sayı farkla 2 dakikayı oynayamıyorsanız yenilin aq bahsinin amk,2
1545,@cileekk__ Bende aq sitenin kaosu dışında benim de hayatım da mükemmel kaoslar oldu amk babam korona oldu halam erk… https://t.co/Prws7Q1HhR,2
1546,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1547,amk aq,2
1548,amk bu kendini dizide bas rol mu saniyo aq dunya capinda yazmis bide https://t.co/zWeARvK4fj,2
1549,@yengeckaradere Kes ya senin asıl evrime laf soylemeye hakkın yok evrim zaten surekli potada ne performansi bekliyi… https://t.co/qw2qJ738mA,2
1550,"@1agitgokce @Trabzonspor Sana uefa kupası soran mı var bebe, trabzonspor şampiyon oldu diye sevinmeyelim mi şimdi a… https://t.co/sgCTvjheOm",2
1551,@monikabmy @tearshavin @poseidonerva Sen ne izliyorsun aq zaten doktor iyisin demedi mi adam oyunu satti takimi satti ne diyorsun sen amk,2
1552,"@LEG4LLYB1TCH KSKSKSKSKS AGA BU NASIL BİR CAHİLLİK AQ. Çin, kore vs gibi Asya ülkeleri kanada ve Amerika dışında en… https://t.co/MNzX10iCjY",2
1553,@SurvivorDiyal0g nisa ve senin yuzunden basarili olamadiniz amk ya kes sesini aq,2
1554,Ya bu yeni nesile acıyorum amk herifler hiç bi uluslararası başarı göremedi lan . eurovisionda 1. olduk onu yaşadık… https://t.co/9tUEg5wRG8,2
1555,@mirsat10layn Hayır ya kafa çalışmıyor paragraf çözmekten aq ama normalde harbi tutturuyom amk,2
1556,@lilithyelf amk ona ne ona ne ona ne ona ne ona ne aq,2
1557,"@LosMerenguessss Amk, aq, aw ile aynı anlama geliyor.",2
1558,Hakli amk bu olaya niye civtiyorsunuz noldu size aysede ordan susiyor kendinize gelin aq bugun taymda cok saçma twi… https://t.co/q4CRD2alfP,2
1559,@SinyorMorutsan Amk otistiği Messide arkada odun gibi bakıyo ondada suç var aslında bu kadarda pasif kalınmaz aq,2
1560,@sh4tteredwalls @jisforjoseph aptal aq will de olmaz ki amk o gonna olur will en yanlisi falan iclerinden,2
1561,kafam güzelken bu siteye girmem yasaklansın aq vettel diyeceğime marko demişim amk bunağı kafamın içinde yaşıyo https://t.co/vHXJYSCfp7,2
1562,Anladık en iyi dj sizsiniz aq hep aynı şarkı sıkmadımı amk k https://t.co/gpiaGvhkpL,2
1563,@deplasske La niye staddan ayrılıyosunuz amk bizim taraftarı anlamıyorum bazen aq,2
1564,Amk konuştuğum çocuk benden küçük çıktı ay olarak aq bu nasıl acılar yarabbim,2
1565,Milletin aklı yok amk bana dedikleri soru benimi seviyorsun kedinimi diyorum ikinizi diyor biri diyorum ozm kedim d… https://t.co/oMuf1B3JqH,2
1566,"@omerretweets abi bu nasil bir kafa aq ""cok bilinmiyo yeaaa"" dedigi sarki GUNS N ROSESIN AMK nerden geytkiip yapcaklarini sasirmislar",2
1567,HADI GIDIN AMK ARTK JONGIN GELSIN AQ,2
1568,şarkının sonunda help falan dedi aq. sms'le savaşı mı bitirceksin amk kazanacağı varsa da kaybederler bu saatten so… https://t.co/W1A4k6AZg2,2
1569,ya amk mbappesi yeter aq,2
1570,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1571,"RT @DoluluOzhan: Kimseye üzülecek değilim.!
Bu rezillikte kimin payı varsa bedelini ödeyecek.!
Amk piçleri 9 kişiye yenilirken iyidi değil…",2
1572,"Kimseye üzülecek değilim.!
Bu rezillikte kimin payı varsa bedelini ödeyecek.!
Amk piçleri 9 kişiye yenilirken iyidi… https://t.co/IMVDAbMUmq",2
1573,amk abbfc artik disarda kalinca isyan ederken de size mi sorucaz aq ezikleri,2
1574,@NKFDVAS____ @AlekSir19 @Trabzonspor @yemeksepeti Ya amk çok güldüm yaa 😂😂😂 hayırlı akşamlar kardeşim boşver aq teneke da işte,2
1575,@KVmin95 Aynısı ya aynısı aq kendi ağzıyla söylüyyor Tiktok izledikten sonra böyle oldu diye olay Kpop değil olay ç… https://t.co/qhpuVLztNp,2
1576,@FByhyogzhn Tamam aq en çalışan en dişçi sensim tamam amk,2
1577,RT @tahaydinhan: Hay amk ne Ts dir bu ya 40 gün 40 gece kutladılar aq,2
1578,Hay amk ne Ts dir bu ya 40 gün 40 gece kutladılar aq,2
1579,@CLOUJJK Evet oglen de donuyodu konusu uf amk biktim su adamdan kuzenlerim onun askerlerinden aq YINE ANNEMI DOLDURCAKLAR IMDAT,2
1580,Bu aq cahillerini dinledikce elim ayagim titriyor amk,2
1581,@oguzzatsiz @suleymansoylu Ya bu amk çocuklarını birde başımıza bela ettiler ben şortla denize girsem beni bile çeker bu abazanlad aq,2
1582,murat tahmini sesini kesip sadece oyun sunmaya ne zaman baslar yorum yapmicaksin amk yeter aq,2
1583,GERİZEKALİ MISIN AMK FANDOM OLARAK CİDDEN CB YAKALASİYOR UĞRAŞTIĞINI ŞEYLERE BAK AQ SÖYLEDİKLERİNİZ BİR SİKE YARIYO… https://t.co/gn8ThyEuzf,2
1584,@singuide0 ABİ BEN BİLİODUM AQ BİLİODUM BİRSURU MANİT GETİRİYODU SOTEYE AMK APTALİ HEPSİ DE FEYKTİR KENDİYLE FLORTLESMİS SİZO,2
1585,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1586,amk dünya üzerinde kpopu bu kadar abartan tek ülke biziz ya müzik türü aq,2
1587,"@ibragmssy @12numaraorg biz gidersek , Siz kimle atışıp Kavga ediceksiniz amk",2
1588,@hadialpp Evrim ismini kullanmadan tweet atamıyor musunuz siz amk git favınl ilgilen skmeyelim belanızı sal aq,2
1589,@luuwtz Ya amk lineupi degistirdiler idle var suan mmm olmasi lazimdi aq,2
1590,siz kafayı mı yediniz  bu sohbet odası ne amk su gençlerle alıp vermediğiniz ne yeter cidden kime istersem veririm… https://t.co/GnCbZMstNh,2
1591,@RTElice_ Sayın amk karını belli oluyor ki biri bu pislik sığınmacıların böyle birşeyler yaptığını anlamış ve foto… https://t.co/kcDpkgpEVr,2
1592,@aferimsalak harbi amk bi de cakal bu kiza nasil bakmis demis kosebaslaricakkkkal kayniyo aq,2
1593,AQ BUNU SIMDI GORDUM BU SAC NE LAN. MAKYAJI cok iyi amk looky da baukdum https://t.co/uAj0MQbPO3,2
1594,Lan müzik lan müzik sana nasıl bir zararı olabilir aq iki melodi üç ritim nerene batabilir hadi müziği geçtim dünya… https://t.co/oTQywSQaA1,2
1595,Amk sen salak mısın dcmi niye çaldın aq :D sinirden gülüyorum,2
1596,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1597,ULAJ SU AMK TWITTERİNA SPOİ ATMAYİN KURURXAM SİMDİ ATİN DA 1 2 GUN SONRA ATİN AQ RESİM GORUYPRUM KOCAMAN SPOİ AQ KA… https://t.co/O47wcLXlpm,2
1598,"Kutlayın aq kutlayın.
Ben bu kadar rezil bu kadar iğrenç bir lig görmedim.
Malum kişiler hadi size verelim dediler,… https://t.co/AfGQtJ355w",2
1599,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1600,@AlekSir19 Aq hamsisi kılçıksınız size batıyor amk kimse sizi takmıyor diye şaçma sapan hareketler yapıyorsunuz,2
1601,@13BangtanArmy7 ogk hatırlatma aq orda gülmekten yarildim dans olsa bir de amk iki keko haraketi yapıp birinci oldular birde siwmakmdiea,2
1602,amk bir insan her yonden mi sanssiz olur aq,2
1603,@agustdmy2 Amk adamin dediklerine bak kahkaha aticam sinrim bozuldu aq cahili,2
1604,şanstan ufak bi tutam nolur amk ne bahtsızlık varsa bizim başımızda rüzgar bile bize düşman aq yerinde,2
1605,@huncincik HEEEE TMM ANLADIMmdkfkwso ver lan kartını bana. ya aynı alıo bnm kartın süre gecmis amk amlamadım ilk 4… https://t.co/t5hHOfQpj1,2
1606,@yolcu0645 @ajans_muhbir amk kizi yakarak oldurmusler farkida misin ?? ayrica bu cogrsfyalarda yasayan insanlarin d… https://t.co/rR1yL5bNX9,2
1607,giydiğim uzun kolludan bile bulanan ben bunu izleyince fenalık geldi daraldım ölcem amk bi kere tuvalet ihtiyacı iç… https://t.co/I38RHI0WxW,2
1608,@peyamipaulo Amk kötüyse bu kız niye sürekli defalarca dışarıda kalıyor seçsinler aq haa bu arada bilmem kaç oyunda… https://t.co/6lTESZKLnw,2
1609,@bebisbasi Ya abi salın ya bi salın aq Nisayı Ogedayı sizene abi ilişkilerinden size bize hesap mı vericekşler amk… https://t.co/AeDdCswTGI,2
1610,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1611,"@b59006340 olm bak hepsinin açıklaması var aq 
atleti messi şamp olamasın diye
pochettino çok seviyorum diye messi… https://t.co/14x9ji4qUk",2
1612,Amk gece müziği kapatmadan uyukalmısım rezil olduk aq.. (7 kisiye) https://t.co/gKZk50mwo4,2
1613,@ChristPulisic @Cp10lisic @fenerpalamudu_ amk cidden şu cenabetliğin açıklaması yok aq https://t.co/hYXYzEvJFW,2
1614,Ay bayılıcam artık bu kadından ya ben Ayşe ile oynayayım da best Of’a elim ısınsın diyor amk best Of’a senin çıkaca… https://t.co/Qr89GAGRt9,2
1615,Lan bu kupa şimdi bizim mi aq vay anasını he. Bildigin sampiyon olduk yani. Vay anasını. Vay vay vay amk,2
1616,@SurvivorDiyal0g Ay bayılıcam artık bu kadından ya ben Ayşe ile oynayayım da best Of’a elim ısınsın diyor amk best… https://t.co/Kb6s6KyglD,2
1617,Yemek sepeti kupa getiriyor bu ne aq 😂😂😂😂😂😂 ya amk 😂😂,2
1618,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1619,Bilgisayarı eve kurdum açtım kaplumbağadan daha yavaş aq 900 km yol yapay zekayı bile yormus amk,2
1620,@luuwtz @tinym00 SANA BENIM SALAKLIKLARIMI ANLATSAM AGZIMA SICARSIN DILEK KAC KEZ ATEEZ GORUP AQ KPOPI DIYE SALLAMA… https://t.co/RvZRjI3aW0,2
1621,b*llie fani nickiyle dalga gecti aq vevap verdik diye tipimle dalga gecio sakami MXMCKCÖDŞWŞELDŞĞWD cok alindim amk salagi,2
1622,Ayy öfff sıkılmadınız mı artık bu tripten aq tiktok kullanmasını bilene hayvan gibi eğlenceli uygulama tamam en pop… https://t.co/AFIqLbiDqE,2
1623,"@otabokamuhaliff @BURHANUCAN_1903 @buzzspor Kiralanmış vapurlar işte..
Bindirilmiş kıtalar..
Kim bilir kaptanları n… https://t.co/uJ3weeVmhE",2
1624,"expose yourself :

1. dusunebilirim
2. hyr
3. mor
4. hangisinin
5. sorumsuz orospucocu
6. 😁
7. ne bilim amk
8. e za… https://t.co/aX9buatQEM",2
1625,RT @BesiktasVekili: Bjknin avrupaya gidememe durumu o kadar sinirimi bozuyor ki tweet atasım bile gelmiyor aq bjk nası olurda avrupaya gide…,2
1626,Fenerli arkadaşım sahanın ortasında kurulan paravanda amk. Hayvan gibi kıskandım aq,2
1627,Bjknin avrupaya gidememe durumu o kadar sinirimi bozuyor ki tweet atasım bile gelmiyor aq bjk nası olurda avrupaya… https://t.co/7hw31qFp96,2
1628,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1629,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1630,@TheGoretzka @bendisss__ @bbusrar gülüşümü çakma Amk ben kendimi kuratarımıyorum mal aq ayrıca napim bu ülkeyi evet… https://t.co/ySTahxGIUw,2
1631,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1632,annemin kuzeninin dugunundeyiz aq nikah merasiminde nikah memuru guzel ve duygusal seyler soyledi işte birbirinizin… https://t.co/5Q5psqGk8t,2
1633,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1634,Yolda kendi halimde yuruyorum amk barzosu arkamdan bagiriyo ilk defa mi kadin gordun noluyo aq,2
1635,@jaybeommi bi seyi birlesik yazmis amk bir sey dogrusu ama bi sey yazicaksan ayri yaz en azindan bi de neresiyle ya… https://t.co/UJE7jDYdL4,2
1636,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1637,AQ Berkan potaya girdi sedanın neden potaya girmesi sorgulanıyor şu an takımındaki en sondan üçüncü kişi amk tabi k… https://t.co/cN4oVQAM7B,2
1638,@wakeme2861 @ConSahins Toplasan 1.5 milyon Trabzonlu var ülkede aq Beşiktaşın taraftar sayısı 13.5 milyon AMK EŞŞEĞ… https://t.co/lmktj2aVgk,2
1639,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1640,@deplasske Bu amk uşağı ne içmiş. Yarın Altay dan 5 yersek geçmişini sikerim bunların. Hepsinin kafa güzel aq,2
1641,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1642,@NoasAkf Noa daha fazla dayanamadım ve seni engelliyorum amk lowu aşırı malsın aq,2
1643,kronik oçocuğu 1 ay oldu aq bookerdan önce döner demişlerdi. normalde de ortalama 2-3 hafta süren bi sakatlık amk e… https://t.co/jzlHp6Pg6v,2
1644,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1645,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1646,@pasamjungkook amk akilli tahtadan yazdin sandim aq,2
1647,Amın evladı 10 dakika da 2 gol yiyen Bursaspor'u konuşmuyor 😃 hala gelmiş Ankaragücü yense bizim son hafta şansımız… https://t.co/MIwpKLUw2q,2
1648,sorunlu mu ne amk yavsağı. iliski istiyorum da demicek miyim ben aq. https://t.co/agMO35kSFt,2
1649,allahım yalvarırım başıma gelmesin amk. her arabanın backstorysini kafamda kurup cildiriirm aq. https://t.co/xqNeCDGF6u,2
1650,Amk bi daha öldürseler üsküdara gitmem adım atıcak yer zor buldum aq,2
1651,RT @sceylaan: ben bu merkurundeee retronun anasini skm agzima sicti birakti hayatim kaydi yine amk tam duzeliyo bianda yine kayiyo boyle du…,2
1652,harbi amk sadece videoya cektik ne tw ne insta ne tiktok hic bir seye girmedik cus aq https://t.co/vjVnb5gRcN,2
1653,denizle kuşumuz var bir tane adı boncuk aq kuşu ne zaman konuşmaya başlasak deli gibi ötüp bizi bastırıyor iktidar amk kuşu evde,2
1654,@sleechless Biri demisya amk zorba x bulmuşlar gene diye ona tepki gösterim hepiniz atliyosunuz hala üzerime x ben… https://t.co/n7AsL9OnJb,2
1655,Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetl… https://t.co/ZsWfFeBHy4,2
1656,@alllahkitapfb bu amk lazlari bi bok beceremez aq,2
1657,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1658,@Zkusagiz hahahahahha gülerek izledim aq hazırlayanın amk,2
1659,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1660,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1661,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1662,"@DahiOglan Ya amk davarı,gerizekalı!@alibabacan aynı çizgide olsaydı,ayrılıp parti kurar mıydı? Sizin gibi sözde mu… https://t.co/A4COGmUiE2",2
1663,RT @LuckyBesta: Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetle takla…,2
1664,@bosnakilayda4p bi iftira atmadığınız kalmıştı aq sudenin aldatıldığını 80 milyon gördü ve aldatan da reddetmedi  k… https://t.co/UPrePdzthU,2
1665,@bgysports1 bu ülkeye eto geldi aq ne diyonuz amk,2
1666,Olm fener bi şampiyon olsa ali koç kadroya harcadığı parayı şampiyonluk kutlamasına harcar ffp de yok amk özel jetl… https://t.co/FjmtxJ90CY,2
1667,Yani amk bu doktorlarda yok hasta yok hemsire yok maaslar az. Bu ülkede hangi mesleğin değeri biliniyor acaba aq.,2
1668,Ya harbi amk kemencenin tellerini siekyim aq https://t.co/re8fpKPDAt,2
1669,ya kadro güzel hoş da disney+ dan bahsediyoruz amk hani karayip korsanlar olan aslan kral olan bir platform bunlar… https://t.co/7Owhhj5zQU,2
1670,He aq zorba ilanı verdim hatta zorba x buldum böyle günlerce aradım neler çektim bilemezsin gerçekten mal amk https://t.co/VcDvTJjtfx,2
1671,bu soojin in donecegi yok he yok oldu kiz amk yeryuzunden silinfi aq,2
1672,@Evandiez_ amk alevisi..(ben de aleviyim görüpte sövmeyin aq çocukları),2
1673,Yeter artık birinin dur demesi lazım amk. Yoksa sıkıntıdan patlayacagim aq kemencesi,2
1674,@nasuhmahruki Amk lağım fareleri AKUT'u da istila etmişler. La olm AKUT'tan ne istediniz lan? AKUT sanki yıllık kaç… https://t.co/EFLNxlHBdI,2
1675,@Elijahisversion Abi şuan bjkli biriyle kavga ediyorum amk bir insan bu kadar geri zekalı olabilir cidden aq,2
1676,@chpliBerke berke naptin amk ya gecmis olsun aq,2
1677,@norespecc Sen kimsin amk seni siteden sayan mı var aq vasıfsız user,2
1678,ya bu ne aq karadeniz horon festivali mi bu amk,2
1679,@bestepemami03 @Elcolmandante61 @umitozdag Amk çocukları göt yanığınızdan bir haftadır Ekrem İmamoğlu na saldırıyor… https://t.co/UTRvOYkILw,2
1680,amk şu provokasyon kelimesini kullanan birinin akp li olmama ihtimali yok turnusol gibi kelime aq https://t.co/vn59go6sAk,2
1681,@irlorif1el AQ SILDIM BEN AMK.,2
1682,"RT @tayyarswift: gunumuz boy x girl iliskileri cok sacma amk  ,,, sadece cinsellik cinsellik CİNSELLİK aga yeter sn konusmaktan sohbet etme…",2
1683,bu amk pakileri yuzunden babama yakalanıcam bi gun aq her yerden canli yayın aciyo pezevenkler https://t.co/Vx60lfhyWK,2
1684,@manitimkoo YA AQ AMK ENGEL,2
1685,Ya amk cok pis sampiyonluk aseriyorum cok pis hamsileri izledikce aglayasım geliyo aq,2
1686,Enerji atıp kafa dağıtmaya twittera giriyorum burda bile mutluluk yok amk stres olup çıkıyorum bu nasıl hayat aq,2
1687,aq siteye ailenizi sunu bunu atmayin diyenler sey gibi tiktokta yemek gorunce tw isteyenler...disarida da goruyonuz… https://t.co/RWLifV8T3o,2
1688,@Furkannnt20 @AlexinNeferii @sill_bastan_ @demarkesports 30 kupanı saysana aq toplasan 25 kupan vardır amk salağı,2
1689,ÇELSİ VE LİVERPOOL GİBİ 2 YRRAKTAN GOL BEKLİYORUZ BİZDEN KIME NE ZARAR GELİR AMK İLK YARI GOL KUPONUNU YEDİ AQ OGULLARI,2
1690,Live'nin orta sahası ofans olarakta defans olarakta ağır çöp aq keita henderson alayınız siktirin gidin amk,2
1691,Ya aq wembley de mi burası kıpkırmıxı orcocu bu nasıl stad amk live yabancılık çekmiyor,2
1692,@kartalanalizcom Bir tane mantıklı yorum görmedim aq önce kendileri kazansında sonra baksın onlara vay efendim kard… https://t.co/F5JZtOTuym,2
1693,@lragerdz keske ayni saatte marmarayda olsaydik erkek olsam dovmustum simdiye aq sesli degil anirarak konusuyolar h… https://t.co/fxBgwegTjy,2
1694,@saltogluosman @18Ghezzalrachid @buzzspor Yav sq git bak AMK geçen sezon karantina yokmuydu herşeyi incemi anlatalım sana burda aq,2
